club_name,short_name,preferred_foot,weak_foot,skill_moves,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed
1. FC Union Berlin,G. Haraguchi,Right,4,4,84,66,70,78,44,53,65,70,51,75,56,77,72,54,63,77,85,83,87,72,84,57,65,87,41,72,39,37,64,73,56,70,46,46,42,16,11,11,11,7,0
Royal Antwerp FC,M. Samatta,Right,4,3,80,71,66,71,31,73,69,69,75,76,76,71,65,57,45,70,81,80,75,72,69,77,88,75,74,67,65,18,76,63,69,75,32,28,23,12,14,9,7,9,0
Kaizer Chiefs,K. Billiat,Right,4,4,85,73,70,79,47,64,71,73,64,69,68,85,65,71,68,73,82,87,78,68,80,80,74,66,65,66,56,51,71,71,76,77,40,47,47,14,8,8,10,7,0
TSG Hoffenheim,S. Adamyan,Right,3,4,79,73,64,76,37,70,58,77,63,73,71,79,57,39,58,75,80,79,79,72,73,72,73,75,68,69,66,22,74,69,60,65,53,25,26,14,15,10,15,10,0
Montpellier Hérault SC,A. Oyongo,Left,2,3,85,59,68,73,66,76,69,54,42,69,45,73,69,64,64,70,84,86,85,72,75,68,72,87,71,62,74,66,68,68,59,70,68,71,70,13,11,9,8,8,0
0,V. Karavaev,Right,4,3,77,63,70,69,68,68,76,56,62,71,54,68,66,63,69,69,76,77,71,69,73,74,64,86,59,69,69,62,70,66,55,72,68,74,72,14,13,12,9,10,0
US Salernitana 1919,Simy,Right,3,2,59,77,45,61,29,78,29,81,82,57,78,60,45,36,39,60,53,63,69,79,36,75,32,63,90,66,79,22,82,46,77,71,20,28,22,16,10,11,10,15,0
Udinese Calcio,I. Pussetto,Right,4,3,78,73,63,77,25,60,65,76,67,70,64,80,43,42,62,76,79,77,76,71,69,74,71,67,66,67,33,12,78,58,69,70,25,18,25,6,14,11,11,10,0
RCD Mallorca,M. Valjent,Right,2,2,66,36,55,64,75,82,39,25,75,67,40,62,54,30,59,66,68,65,74,64,65,49,82,83,83,47,78,62,52,53,26,56,77,80,75,8,15,13,9,10,0
Ajax,S. Klaiber,Right,2,3,80,64,70,66,70,81,71,54,64,74,56,64,69,65,62,68,77,82,68,71,62,82,74,86,81,72,75,67,67,68,52,71,72,71,69,16,13,12,15,14,0
Torino F.C.,A. Sanabria,Right,4,4,73,72,70,75,32,62,67,75,74,73,67,73,73,64,63,77,72,74,82,73,75,74,77,65,71,65,32,21,78,72,69,75,42,20,15,8,14,9,14,13,0
Galatasaray SK,M. Diagne,Right,4,2,64,76,57,62,29,73,56,78,83,61,68,61,67,48,45,70,65,64,41,73,39,81,61,59,88,70,55,19,77,60,72,74,21,25,29,7,10,10,10,8,0
Boca Juniors,N. Orsini,Right,3,2,84,73,57,69,31,75,45,75,76,65,64,65,43,33,59,71,83,85,70,73,81,77,75,69,82,66,65,22,74,61,71,68,33,25,19,11,6,16,6,16,0
AFC Bournemouth,P. Billing,Left,3,3,59,70,71,71,72,78,60,65,73,75,68,74,74,68,77,75,55,62,54,76,49,84,61,77,80,70,76,74,69,68,52,74,70,74,70,11,7,10,14,13,0
Spartak Moskva,E. Ponce,Right,3,3,77,73,60,74,37,68,59,76,75,65,67,74,68,57,50,73,78,76,75,73,76,76,79,74,74,65,45,29,75,57,66,70,39,30,28,12,16,7,7,6,0
FC Paços de Ferreira,Douglas Tanque,Left,3,2,50,76,54,62,32,78,29,77,79,73,70,65,48,64,39,66,50,50,38,74,36,82,51,72,93,69,53,19,80,54,65,69,29,28,29,15,10,12,14,14,0
PSV,R. Thomas,Right,4,3,72,66,73,77,61,68,66,65,42,77,61,78,62,63,76,79,75,70,76,74,75,70,79,78,60,63,73,74,69,75,63,72,62,58,59,10,12,6,8,9,0
Brentford,David Raya,Right,3,1,0,0,0,0,0,0,12,19,20,40,20,17,18,15,30,40,58,46,70,72,45,57,70,29,38,14,29,11,15,64,26,46,28,14,13,73,73,76,70,74,53
FK Bodø/Glimt,U. Saltnes,Right,3,3,72,67,71,72,66,84,63,71,70,76,55,72,64,55,73,73,74,70,73,73,56,66,74,93,82,64,80,70,72,73,56,73,64,65,62,16,6,9,10,14,0
Hamburger SV,T. Leibold,Left,3,3,80,57,72,75,67,71,75,54,54,72,57,74,75,62,69,74,87,75,85,73,85,66,78,81,63,54,76,69,67,73,59,69,67,68,71,15,10,14,13,7,0
Colorado Rapids,M. Barrios,Right,2,3,92,65,69,76,43,51,72,63,49,71,69,76,64,65,58,70,94,90,92,69,94,74,65,78,36,59,52,49,67,73,59,74,54,31,25,9,8,11,15,9,0
Club Atlético Independiente,A. Roa,Right,3,4,77,66,74,78,56,61,74,65,62,77,44,79,78,74,67,76,76,77,84,71,79,74,71,63,59,66,62,46,72,75,59,79,56,64,47,16,6,14,9,10,0
SC Braga,Raúl,Left,3,2,52,54,58,56,75,79,56,50,81,66,49,54,37,43,62,55,54,51,56,72,51,67,83,71,82,54,80,74,46,53,51,75,75,74,71,10,9,7,13,12,0
Valencia CF,Hélder Costa,Left,4,4,85,67,68,76,29,56,68,65,44,69,61,77,74,69,62,76,86,85,81,72,76,73,34,68,54,63,49,18,72,71,69,70,32,29,25,7,6,11,14,12,0
Elche CF,L. Boyé,Right,2,4,73,72,61,77,47,79,60,74,72,63,65,81,65,36,57,78,72,73,71,71,68,73,75,68,85,68,78,50,73,67,66,67,43,45,38,14,7,11,15,7,0
Fulham,T. Adarabioyo,Right,3,2,67,31,55,57,75,75,38,30,71,73,25,48,30,22,68,66,62,71,58,71,53,36,75,70,80,28,70,73,28,46,35,76,75,77,74,14,11,11,8,9,0
Newcastle United,F. Woodman,Right,2,1,0,0,0,0,0,0,14,16,20,26,16,17,15,13,26,22,45,50,38,72,37,53,48,30,46,14,32,26,12,38,20,54,10,21,20,74,70,70,73,74,47
Royal Charleroi S.C.,J. Kayembe,Left,4,3,84,62,67,75,68,71,71,61,58,69,55,77,62,44,66,75,82,86,76,70,71,66,82,76,68,63,67,72,69,68,41,73,63,72,68,9,8,11,16,14,0
Club América,E. Aguilera,Right,2,2,62,49,53,44,77,80,37,30,74,60,30,40,64,73,60,50,60,63,30,70,31,77,75,73,85,62,77,75,50,45,79,58,77,81,67,8,16,13,16,8,0
Vélez Sarsfield,J. Lucero,Right,4,2,77,71,61,70,34,68,58,74,81,69,66,68,59,43,59,72,79,75,69,76,81,72,91,63,73,66,57,33,78,58,67,65,27,29,25,15,8,10,14,6,0
Newcastle United,Joelinton,Right,3,3,76,70,62,73,43,79,44,70,75,75,65,75,52,38,58,74,74,77,69,72,66,81,76,73,82,62,78,45,72,69,61,72,29,48,38,9,13,8,13,13,0
KAS Eupen,S. Prevljak,Right,3,3,70,77,61,70,23,76,62,82,65,63,72,69,64,59,57,73,67,73,71,73,59,75,70,76,76,71,75,16,79,57,66,75,25,16,12,15,11,11,12,11,0
CD Leganés,Eraso,Right,3,3,59,71,73,71,58,75,64,72,54,78,59,73,53,59,76,75,62,57,50,79,53,70,72,80,70,74,80,67,79,77,53,74,47,64,57,10,15,9,9,14,0
1. FSV Mainz 05,R. Zentner,Right,3,1,0,0,0,0,0,0,17,14,18,30,15,13,14,16,26,19,65,65,30,73,45,48,60,27,81,13,38,18,10,22,25,32,21,17,13,74,70,64,72,79,65
Everton,J. Kenny,Right,2,3,71,49,65,70,71,70,69,30,64,70,51,68,61,49,67,72,75,68,68,75,73,74,74,78,63,62,78,74,64,55,53,65,68,74,75,6,13,16,13,15,0
Vélez Sarsfield,L. Hoyos,Right,3,1,0,0,0,0,0,0,23,16,19,41,19,25,30,21,31,35,65,57,62,70,67,51,73,45,60,17,42,29,18,48,29,63,23,23,23,79,69,68,66,80,62
Brentford,R. Henry,Left,2,3,91,40,60,73,67,70,67,40,37,67,33,69,48,39,50,72,92,91,89,71,90,43,92,80,61,34,76,72,65,54,43,64,68,72,68,13,12,12,6,12,0
Torino F.C.,O. Aina,Right,4,3,83,60,67,73,70,74,71,54,65,70,52,75,60,42,67,72,87,80,73,65,77,73,72,77,75,65,68,71,65,66,49,69,66,74,73,7,14,10,10,9,0
Stade Brestois 29,S. Mounié,Right,3,2,64,73,62,68,45,80,60,74,84,68,68,68,52,41,59,74,61,66,58,69,52,76,92,70,84,68,77,42,76,64,66,70,39,41,39,14,15,6,12,15,0
Hellas Verona,K. Lasagna,Left,3,3,87,70,60,75,29,63,60,69,71,66,72,74,66,42,50,76,85,89,80,76,72,76,75,66,69,66,40,30,79,58,66,74,26,20,18,8,14,13,15,15,0
Spezia,I. Provedel,Right,2,1,0,0,0,0,0,0,21,17,17,29,14,16,13,13,23,18,44,40,38,70,44,50,56,28,56,20,27,22,16,52,22,62,22,22,21,75,73,66,72,75,42
Club Atlético de San Luis,J. Duque,Right,3,2,64,44,61,65,72,76,46,43,59,73,33,58,46,39,62,69,63,64,73,74,72,50,73,88,68,39,81,80,53,62,45,72,72,72,68,11,13,8,10,7,0
Watford,A. Masina,Left,3,3,62,42,66,68,72,73,74,30,72,69,37,69,64,35,68,73,54,69,63,69,42,63,64,75,75,46,66,72,58,60,31,72,69,75,76,14,14,13,7,6,0
PAOK,Sidcley,Left,3,4,80,65,69,77,72,70,63,63,58,74,48,80,69,52,71,75,78,81,79,68,83,69,71,72,71,69,67,77,68,69,59,68,68,76,73,15,10,9,7,14,0
Athletic Club de Bilbao,Lekue,Right,3,3,83,64,69,73,68,70,71,67,61,70,41,74,69,56,64,73,87,79,72,72,69,60,68,73,70,68,67,72,71,70,53,66,68,69,68,15,16,13,13,9,0
Rayo Vallecano,Merquelanz,Left,3,3,72,77,75,74,45,66,77,77,41,76,66,74,76,80,68,75,73,71,72,68,75,81,52,67,67,77,65,48,71,75,73,69,25,60,55,12,14,14,7,7,0
Club Libertad,C. Mayada,Right,3,3,92,65,68,72,68,77,59,59,63,70,64,72,70,66,69,69,93,91,81,72,76,73,76,93,73,70,69,71,65,74,65,74,69,68,65,12,15,9,10,14,0
Al Batin,M. Campaña,Right,3,1,0,0,0,0,0,0,21,16,18,32,12,18,15,13,28,31,42,48,42,71,44,54,62,28,79,17,27,26,18,60,23,54,25,16,20,72,73,72,76,74,44
Gil Vicente FC,Murilo,Left,3,3,89,70,65,77,25,65,66,69,58,66,68,77,69,72,57,76,91,88,87,71,70,76,67,77,71,66,32,23,67,65,70,68,21,21,23,13,11,8,9,7,0
Orlando City Soccer Club,P. Gallese,Right,3,1,0,0,0,0,0,0,21,20,18,31,20,19,12,17,24,22,45,49,34,76,57,52,58,30,49,12,22,25,18,59,22,53,23,19,19,75,67,69,72,75,47
AS Saint-Étienne,M. Trauco,Left,3,3,69,52,74,75,69,72,76,37,51,76,49,76,75,64,73,76,72,67,69,71,73,71,69,78,66,64,79,71,70,69,49,74,68,74,73,12,10,12,10,8,0
Spezia,D. Verde,Left,3,4,84,73,67,79,36,47,69,68,46,65,60,77,81,77,60,78,84,84,89,72,92,85,38,67,33,77,58,24,70,70,71,71,41,37,35,7,12,14,9,12,0
Austin FC,C. Domínguez,Right,2,4,79,70,70,74,44,71,69,68,56,72,63,75,68,71,66,74,80,78,74,72,68,74,67,74,71,69,70,45,74,70,71,74,55,33,32,15,10,12,15,6,0
Elche CF,Pere Milla,Left,2,3,76,74,68,76,37,63,69,76,69,74,62,79,63,58,60,76,79,74,78,70,66,77,51,77,65,72,45,32,72,66,62,65,40,30,28,10,10,14,14,14,0
Seattle Sounders FC,J. Morris,Right,2,3,89,70,68,73,38,81,61,69,69,76,61,73,48,53,70,72,87,91,79,69,69,82,87,73,85,61,79,32,79,66,72,69,42,30,27,15,9,8,14,8,0
LOSC Lille,Léo Jardim,Right,2,1,0,0,0,0,0,0,12,16,14,27,12,18,18,17,24,18,40,43,35,74,54,51,54,42,56,18,27,24,17,57,19,28,11,16,14,76,72,68,69,75,41
LDU Quito,L. Villarruel,Right,3,3,72,63,68,69,71,73,60,65,53,73,47,66,61,55,70,73,76,69,74,69,73,65,66,79,72,65,72,74,65,73,45,65,70,74,73,14,16,15,13,6,0
San Jose Earthquakes,C. Espinoza,Right,4,3,83,65,70,74,43,65,73,62,41,71,65,74,65,61,66,73,85,82,81,68,79,74,34,86,63,64,50,38,69,72,58,74,50,41,36,16,8,12,7,8,0
U.C. Sampdoria,O. Colley,Left,3,2,68,31,48,54,72,83,44,28,79,62,24,44,38,37,52,62,60,75,59,72,44,41,62,76,88,31,84,70,28,32,33,70,66,77,74,8,7,7,14,13,0
Rangers FC,I. Hagi,Right,5,4,76,71,74,76,36,68,71,70,60,75,66,76,80,68,72,75,78,75,85,71,69,71,47,84,67,74,57,32,72,76,67,71,38,31,33,6,9,16,15,13,0
Getafe CF,J. Jankto,Left,3,4,75,71,70,74,67,63,70,70,68,72,60,74,70,50,71,75,76,75,74,72,74,78,59,69,58,74,68,64,76,73,50,73,68,68,64,7,16,9,14,15,0
U.S. Sassuolo Calcio,G. Scamacca,Right,3,4,70,75,54,69,33,70,22,76,74,69,72,70,68,68,45,76,67,72,61,62,54,77,82,54,83,71,55,24,77,59,68,65,40,23,20,12,10,11,7,12,0
Club Tijuana,G. Alcalá,Right,2,1,0,0,0,0,0,0,18,17,18,24,16,13,13,17,22,19,59,59,56,71,65,49,78,40,66,19,22,11,12,37,21,43,20,12,19,73,73,65,74,73,59
Rosario Central,L. Gamba,Right,3,3,88,73,70,77,28,62,64,74,63,76,64,72,66,70,61,80,93,84,91,68,81,69,80,68,72,77,27,23,77,74,61,76,28,23,22,10,8,16,7,7,0
Aytemiz Alanyaspor,C. Borja,Left,2,3,85,50,65,69,69,74,71,49,58,68,31,69,46,42,66,70,86,85,75,68,67,45,74,77,75,60,68,70,59,62,46,61,69,70,71,13,11,15,12,6,0
Racing Club de Lens,F. Sotoca,Right,3,3,80,71,68,70,42,80,70,73,75,69,70,69,61,63,65,73,77,83,73,74,53,74,88,88,78,65,71,38,76,68,68,72,34,43,42,13,15,12,11,14,0
Club Tijuana,D. Barbona,Right,4,4,80,65,72,72,38,67,73,66,45,73,60,74,71,67,69,71,76,84,72,67,64,68,68,74,70,59,48,30,74,75,59,65,39,40,38,8,6,13,12,11,0
Tigres U.A.N.L.,C. González,Right,3,3,61,74,53,67,35,76,39,78,81,67,70,65,28,32,48,70,60,62,61,70,66,78,87,71,82,62,64,28,79,56,75,67,30,32,23,14,6,13,13,7,0
Hertha BSC,M. Mittelstädt,Left,3,3,80,62,67,73,71,67,73,59,66,70,43,74,72,35,69,73,79,81,77,70,78,72,83,73,63,69,64,77,64,60,37,60,68,74,67,13,10,7,13,13,0
Al Ain FC,C. Guanca,Left,3,3,78,75,69,74,40,69,67,78,63,72,59,75,59,51,69,74,79,78,76,70,68,74,68,76,71,75,54,41,74,71,59,70,38,35,33,9,12,7,8,16,0
Eintracht Frankfurt,A. Touré,Right,3,3,79,57,67,73,72,72,74,62,70,69,30,75,70,35,65,74,69,87,65,70,66,66,74,69,75,45,66,70,67,65,40,69,69,75,73,11,15,7,7,12,0
Club América,B. Valdez,Right,3,2,63,36,57,54,74,80,61,32,83,66,39,47,28,31,63,64,53,71,47,68,55,44,92,82,82,30,70,75,51,47,48,65,71,74,72,7,15,8,15,14,0
Levante Unión Deportiva,Jorge Miramón,Right,3,3,73,58,73,70,71,73,77,58,65,74,54,67,68,59,72,73,72,74,71,68,73,61,62,80,72,53,69,70,65,73,63,66,71,72,71,11,10,15,14,13,0
Brentford,M. Jensen,Right,4,3,67,63,75,73,65,70,72,61,50,76,50,69,70,68,76,74,68,67,82,74,77,62,67,80,66,67,68,71,69,78,69,79,71,62,57,5,13,10,8,12,0
Real Valladolid CF,Rubén Alcaraz,Right,4,3,61,71,74,70,74,82,73,66,74,73,67,68,76,78,81,75,60,61,57,77,67,77,80,86,80,80,80,76,62,69,66,75,74,73,70,10,14,9,12,13,0
PAOK,A. Mitriță,Right,5,3,85,69,69,78,26,57,64,69,31,74,65,76,73,74,59,76,88,82,89,77,90,73,33,63,57,66,53,22,73,70,57,66,32,21,27,7,15,5,6,11,0
RC Celta de Vigo,J. Aidoo,Right,2,2,73,25,40,46,73,87,29,18,76,59,21,35,24,28,42,48,69,76,62,65,69,40,85,77,91,23,88,71,25,23,31,63,70,76,72,11,6,9,13,6,0
VfL Wolfsburg,L. Nmecha,Right,4,3,82,73,64,75,39,78,58,73,63,71,66,76,58,48,58,78,78,86,72,72,63,76,79,80,79,68,71,36,72,68,81,71,43,33,27,9,11,11,8,6,0
São Paulo,Nilson Alfarinho,Right,3,1,0,0,0,0,0,0,18,8,9,36,9,10,11,13,26,16,25,48,25,67,59,54,68,31,65,12,21,13,9,70,41,54,26,18,15,68,71,72,78,77,34
Flamengo,Enzo Marteiro,Right,3,1,0,0,0,0,0,0,16,14,15,31,13,13,14,14,30,19,41,38,39,66,47,55,79,30,59,13,23,13,11,70,18,47,14,15,14,82,73,73,74,69,40
Bahia,Juli Piresinho,Right,2,3,68,48,62,66,74,77,75,20,71,70,56,65,64,70,46,68,63,72,66,65,61,87,74,69,78,68,84,73,36,42,65,67,74,76,75,10,7,9,7,8,0
Fluminense,Vinicius Cardenha,Right,3,2,73,49,60,68,71,70,74,52,67,68,43,71,54,46,52,62,65,79,70,74,68,46,71,79,65,42,72,71,42,45,67,73,67,75,71,16,13,10,12,8,0
São Paulo,Mauri Borgho,Right,4,2,76,63,71,70,72,66,74,65,69,74,63,68,68,65,68,75,77,76,70,67,68,61,63,70,65,59,65,71,72,67,66,65,72,73,72,9,6,16,13,9,0
Fortaleza,Caio Nunson,Left,3,2,59,50,61,59,73,76,53,48,77,71,44,61,69,67,57,59,55,62,50,67,52,51,72,50,85,58,88,66,34,51,46,65,72,77,72,11,7,8,10,16,0
Palmeiras,Otávio Cairinho,Right,3,2,58,50,58,53,75,74,62,43,72,64,43,44,47,55,61,56,56,59,59,67,64,61,89,62,75,54,82,72,36,44,66,69,77,75,76,12,11,10,11,7,0
Clube Atlético Mineiro,Eltildo Correia,Right,3,2,56,50,61,51,76,75,61,41,73,67,52,45,54,48,75,55,50,61,38,77,51,71,86,69,75,45,80,72,42,44,77,75,79,75,77,7,15,13,7,11,0
Atlético Clube Goianiense,Robson Denho,Right,3,2,64,59,72,63,73,77,65,54,53,74,45,61,79,76,68,66,66,62,61,68,64,82,66,83,75,42,78,74,71,77,73,66,77,76,71,13,13,14,13,9,0
Palmeiras,Claudiano Sobrino,Right,4,2,73,57,74,72,70,75,72,53,69,76,53,71,64,57,76,69,72,74,81,79,83,58,74,82,71,61,75,70,63,76,71,67,73,69,65,9,12,12,8,12,0
Cuiabá,Ramón da Almeyda,Left,3,2,71,53,65,71,72,73,75,44,64,69,60,72,50,45,64,72,73,69,71,68,66,64,71,79,70,50,74,74,69,56,77,66,72,73,69,14,14,7,7,10,0
Flamengo,Douglas Carvalheira,Left,2,2,90,40,61,71,69,69,71,32,59,69,27,73,62,31,66,69,90,90,77,70,65,60,80,79,65,37,66,66,57,39,39,60,71,73,67,6,14,15,9,10,0
Fortaleza,Edval Anton,Left,3,2,70,56,71,72,72,69,71,55,69,72,61,71,62,42,74,73,73,68,65,81,64,64,69,85,62,52,67,67,66,76,42,81,74,77,64,7,16,13,7,9,0
Club Athletico Paranaense,Dani Rochelinhas,Left,3,4,76,63,72,76,34,59,66,64,51,74,61,75,72,73,71,76,81,72,82,74,67,55,51,71,54,62,57,41,77,76,71,78,26,33,32,13,8,10,9,10,0
Sport Club Corinthians Paulista,Meirelinson,Right,2,2,71,45,66,72,75,70,65,43,74,74,43,71,61,47,66,75,70,71,72,74,69,56,72,69,72,39,67,74,50,59,47,57,73,77,73,8,15,7,14,9,0
Bahia,Victorino Magela,Right,2,1,0,0,0,0,0,0,9,9,9,16,9,8,8,19,15,21,41,42,32,68,45,55,61,31,81,8,41,25,20,70,16,62,11,8,9,71,72,73,75,76,41
Grêmio,Adrian Scitto,Right,3,1,0,0,0,0,0,0,18,12,20,24,18,8,31,22,20,16,17,18,44,67,22,56,41,15,60,13,36,12,5,37,34,58,20,9,10,68,76,74,77,73,17
São Paulo,Lino Essier,Left,1,2,67,45,68,66,73,79,76,45,69,68,33,64,74,72,68,69,68,67,68,67,60,28,63,73,84,58,79,72,53,55,58,71,71,78,74,7,7,13,12,10,0
Flamengo,Gérson Damesio,Right,3,2,51,42,49,57,76,76,24,51,66,68,28,53,25,26,71,71,63,42,31,68,51,31,86,69,79,41,74,75,29,35,37,65,76,79,76,7,14,10,11,13,0
Bahia,Adolfinho Padilha,Left,3,4,81,57,65,75,69,72,74,56,62,67,45,77,66,56,67,76,79,83,70,65,62,62,68,79,79,61,45,66,51,51,55,76,67,75,74,13,8,9,10,12,0
Palmeiras,Germano Cuba,Left,3,3,88,68,68,76,67,57,75,68,52,68,60,76,59,46,70,73,84,92,89,77,87,69,70,78,44,70,60,67,67,66,59,65,67,70,68,12,15,12,9,10,0
Atlético Clube Goianiense,Mauro Cildinho,Right,3,3,74,46,68,74,69,58,72,44,47,73,55,74,67,61,66,73,81,69,83,66,84,52,74,78,46,41,58,77,49,60,50,66,75,65,73,12,10,12,8,9,0
São Paulo,Michael Dimeira,Right,3,2,86,64,71,78,39,52,65,70,43,79,51,84,56,52,74,82,89,83,62,53,77,55,54,61,49,61,48,33,66,68,62,51,41,41,37,11,6,13,11,8,0
Fluminense,Kaimo Lima,Left,3,2,74,63,69,68,75,70,70,50,75,74,59,68,52,70,77,70,72,76,64,71,55,79,81,61,74,76,68,76,59,58,66,76,74,76,70,8,8,9,10,12,0
São Paulo,Ailtio Coelho,Left,3,2,82,72,71,74,38,60,71,71,69,68,72,73,70,73,71,74,85,80,82,70,74,74,52,64,66,75,43,48,72,75,65,68,36,29,20,16,10,15,14,11,0
Grêmio,Edercinho Sepa,Right,3,2,72,72,65,67,74,71,42,65,73,76,71,64,53,71,77,70,70,74,68,82,66,82,72,78,70,77,66,66,70,63,70,69,81,76,68,7,12,13,7,8,0
Internacional,Elias Fontoira,Right,3,2,69,69,74,73,73,70,70,69,66,73,67,74,74,75,74,75,68,69,67,76,60,68,75,73,69,72,65,75,66,77,72,82,80,67,73,8,7,12,10,12,0
Flamengo,Diegildo Ramos,Left,3,2,30,79,67,67,28,70,62,74,82,68,82,70,77,76,66,74,27,32,44,75,30,88,34,50,82,81,72,12,84,66,78,75,22,28,20,12,7,6,14,11,0
Ceará Sporting Club,Allan Bardinho,Left,4,4,65,69,73,77,35,54,73,71,44,75,51,77,56,55,76,77,66,65,82,66,75,66,45,61,61,70,31,52,72,77,72,71,23,33,32,12,8,17,8,15,0
Grêmio,José Mirazar,Left,3,3,72,65,76,76,35,63,77,64,68,75,64,79,77,76,74,76,73,72,76,74,67,63,44,82,67,66,34,45,75,76,76,67,32,23,22,9,9,8,8,16,0
Club Athletico Paranaense,Roni Gameira,Right,3,3,80,75,58,73,29,62,61,77,76,61,76,73,55,56,52,71,78,82,78,77,65,73,64,58,70,71,44,44,74,55,72,77,10,25,24,7,7,9,8,10,0
Fluminense,Nicholas Aldair,Right,3,3,67,75,68,72,38,77,66,75,72,74,74,72,63,59,58,75,59,74,66,72,54,78,74,83,79,73,67,40,72,69,74,83,23,37,46,7,11,7,11,14,0
Club Athletico Paranaense,Benjamin Meseira,Right,3,3,79,45,61,69,69,73,74,34,52,65,32,67,61,47,54,71,77,81,70,73,67,70,64,85,71,44,67,70,53,51,51,70,73,70,69,8,9,16,10,9,0
Club Universidad Nacional,A. Mozo,Right,3,3,81,44,60,69,68,78,70,43,54,70,35,68,44,38,61,69,82,80,81,70,71,55,73,90,74,34,76,67,53,42,47,60,70,72,70,6,12,9,7,13,0
Lech Poznań,A. Ba Loua,Left,3,3,88,61,71,76,27,52,74,62,54,73,60,75,67,64,65,74,88,88,90,73,86,60,74,70,39,61,54,29,62,74,60,69,21,25,20,8,12,14,8,14,0
1. FC Union Berlin,T. Awoniyi,Right,2,3,78,73,60,70,32,76,57,76,71,71,64,72,55,35,56,69,79,77,70,73,70,78,79,66,80,65,77,33,72,53,68,63,25,27,23,10,7,9,8,10,0
Dynamo Kyiv,C. de Pena,Left,3,3,75,69,74,72,29,52,80,66,52,72,70,73,77,75,71,72,76,75,74,74,72,76,57,69,48,69,40,26,68,75,70,63,25,26,28,9,15,11,14,7,0
FC Luzern,M. Frýdek,Left,4,3,75,67,70,69,68,80,73,64,68,72,62,68,66,69,70,68,76,75,76,70,76,72,80,87,73,70,87,70,66,65,65,69,66,68,69,6,7,8,9,6,0
BSC Young Boys,S. Hefti,Right,3,2,75,49,64,65,70,80,69,38,66,68,53,61,56,43,64,68,75,75,72,70,66,70,84,90,77,52,72,68,52,59,47,65,69,73,74,11,12,12,6,8,0
Spartak Moskva,Z. Bakaev,Left,2,3,85,70,71,75,32,56,67,72,46,72,48,79,69,65,67,70,86,85,76,73,75,71,49,66,62,70,31,21,70,78,63,68,33,33,29,12,11,14,7,8,0
KRC Genk,J. Lucumí,Left,3,2,68,28,59,63,73,80,63,23,71,72,23,58,32,31,73,68,67,69,63,72,60,38,72,76,85,28,73,74,33,36,36,71,72,75,74,6,11,10,8,7,0
Stade de Reims,M. Cafaro,Right,3,4,76,69,72,77,44,61,74,66,47,72,59,77,71,75,71,76,80,73,87,71,87,74,60,71,56,73,59,48,70,69,72,68,44,41,45,6,10,11,10,10,0
Napoli,A. Ounas,Left,4,4,84,66,71,79,44,64,68,64,51,75,66,80,72,62,65,78,87,82,89,62,80,70,61,72,55,69,79,47,69,75,60,65,28,54,47,8,6,8,7,12,0
Málaga CF,B. Cufré,Left,3,3,81,64,72,73,70,75,76,58,58,72,59,75,83,66,70,74,79,83,82,67,60,82,80,89,70,65,70,68,59,66,55,58,75,72,62,6,7,12,13,6,0
Sevilla FC,J. Gnagnon,Right,2,2,50,39,56,60,74,79,45,28,73,67,32,58,39,38,71,68,49,51,37,68,46,67,78,60,91,35,75,75,44,47,52,72,73,74,71,11,6,14,9,6,0
West Bromwich Albion,G. Diangana,Left,3,4,83,62,68,76,27,57,72,66,37,73,48,80,53,49,55,74,87,79,78,68,79,55,52,66,56,67,48,27,65,71,50,60,26,26,23,9,13,11,5,7,0
Aston Villa,A. Tuanzebe,Right,3,3,80,36,63,69,73,73,52,26,71,75,41,66,45,37,70,70,74,84,72,74,66,53,74,67,75,34,76,73,52,61,50,77,73,75,73,5,8,5,13,12,0
Austin FC,T. Pochettino,Right,3,3,68,66,77,75,63,73,74,61,52,76,50,77,76,75,74,75,68,68,70,69,73,73,70,72,75,74,69,59,65,83,61,77,63,69,65,9,13,11,14,11,0
Clube Sport Marítimo,Miguel Silva,Right,3,1,0,0,0,0,0,0,12,5,14,26,9,8,11,13,20,11,55,50,30,73,33,44,72,27,58,6,20,7,8,40,13,37,16,14,14,77,68,59,72,76,53
CA Osasuna,Ontiveros,Right,3,4,77,74,72,76,35,54,74,70,32,72,59,77,78,79,70,76,77,77,76,66,85,82,34,73,51,80,43,36,69,68,68,72,41,32,27,6,8,6,11,12,0
RCD Espanyol de Barcelona,L. Dimata,Right,3,3,77,73,64,70,40,77,63,73,75,72,70,70,45,40,60,70,78,77,72,66,67,81,76,67,83,65,76,30,75,66,77,71,40,38,30,12,15,12,5,10,0
